true,pred
7.000582411182294518e-01,6.093084812164306641e-01
6.994758299359347120e-01,6.531471014022827148e-01
6.988934187536400833e-01,8.075031042098999023e-01
6.983110075713453435e-01,6.891286373138427734e-01
6.977285963890507148e-01,6.631396412849426270e-01
6.971461852067559750e-01,6.397231817245483398e-01
6.965637740244612353e-01,6.175667643547058105e-01
6.959813628421664955e-01,7.641657590866088867e-01
6.953989516598718668e-01,6.991469860076904297e-01
6.948165404775772380e-01,7.044794559478759766e-01
6.942341292952824983e-01,6.079211235046386719e-01
6.936517181129877585e-01,6.554850339889526367e-01
6.930693069306930187e-01,8.117600679397583008e-01
6.924868957483982790e-01,6.793791055679321289e-01
6.919044845661036502e-01,6.803791522979736328e-01
6.913220733838090215e-01,6.677262187004089355e-01
6.907396622015142817e-01,6.750662326812744141e-01
6.901572510192195420e-01,7.849820256233215332e-01
6.895748398369248022e-01,6.678318977355957031e-01
6.889924286546301735e-01,6.518723368644714355e-01
6.884100174723354337e-01,7.384392023086547852e-01
6.878276062900408050e-01,6.652343273162841797e-01
6.872451951077460652e-01,7.688907384872436523e-01
6.866627839254513255e-01,7.046883106231689453e-01
6.860803727431565857e-01,7.261157631874084473e-01
6.854979615608619570e-01,7.563201785087585449e-01
6.849155503785673282e-01,6.405271291732788086e-01
6.843331391962725885e-01,7.437052726745605469e-01
6.837507280139778487e-01,8.525209426879882812e-01
6.831683168316831090e-01,6.730028986930847168e-01
6.825859056493884802e-01,6.805491447448730469e-01
6.820034944670937405e-01,7.390993833541870117e-01
6.814210832847991117e-01,6.844642162322998047e-01
6.808386721025043720e-01,7.236379384994506836e-01
6.802562609202096322e-01,7.150033116340637207e-01
6.796738497379148924e-01,6.569873094558715820e-01
6.790914385556202637e-01,6.389425992965698242e-01
6.785090273733256350e-01,5.952869653701782227e-01
6.779266161910308952e-01,7.518239617347717285e-01
6.773442050087361554e-01,6.151863932609558105e-01
6.767617938264414157e-01,6.508907079696655273e-01
6.761793826441466759e-01,6.913970112800598145e-01
6.755969714618520472e-01,7.990382313728332520e-01
6.750145602795574185e-01,7.023700475692749023e-01
6.744321490972626787e-01,7.197682261466979980e-01
6.738497379149679389e-01,6.840596199035644531e-01
6.732673267326731992e-01,6.483815908432006836e-01
6.726849155503785704e-01,6.504328846931457520e-01
6.721025043680838307e-01,7.596791982650756836e-01
6.715200931857892019e-01,6.331854462623596191e-01
6.709376820034944622e-01,6.845454573631286621e-01
6.703552708211997224e-01,6.622363924980163574e-01
6.697728596389049827e-01,6.205725073814392090e-01
6.691904484566103539e-01,6.480594873428344727e-01
6.686080372743157252e-01,7.301858663558959961e-01
6.680256260920209854e-01,6.912523508071899414e-01
6.674432149097262457e-01,6.612634658813476562e-01
6.668608037274315059e-01,6.401166319847106934e-01
6.662783925451368772e-01,6.474868059158325195e-01
6.656959813628421374e-01,6.334120035171508789e-01
6.651135701805475087e-01,6.102003455162048340e-01
6.645311589982527689e-01,6.938955783843994141e-01
6.639487478159580292e-01,6.076236963272094727e-01
6.633663366336632894e-01,6.296685934066772461e-01
6.627839254513686607e-01,6.346278190612792969e-01
6.622015142690740319e-01,7.479607462882995605e-01
6.616191030867792922e-01,6.241765022277832031e-01
6.610366919044845524e-01,6.573084592819213867e-01
6.604542807221898126e-01,4.753602147102355957e-01
6.598718695398950729e-01,6.775602698326110840e-01
6.592894583576004441e-01,6.876512765884399414e-01
6.587070471753058154e-01,6.699851751327514648e-01
6.581246359930110756e-01,7.063212394714355469e-01
6.575422248107163359e-01,6.778264045715332031e-01
6.569598136284215961e-01,6.393451690673828125e-01
6.563774024461269674e-01,5.945630073547363281e-01
6.557949912638322276e-01,7.097282409667968750e-01
6.552125800815375989e-01,6.258429288864135742e-01
6.546301688992428591e-01,6.809389591217041016e-01
6.540477577169481194e-01,6.402835845947265625e-01
6.534653465346533796e-01,6.450325250625610352e-01
6.528829353523587509e-01,6.413790583610534668e-01
6.523005241700641221e-01,6.643838882446289062e-01
6.517181129877693824e-01,7.021638154983520508e-01
6.511357018054746426e-01,5.718331336975097656e-01
6.505532906231799029e-01,6.251503229141235352e-01
6.499708794408852741e-01,6.822896599769592285e-01
6.493884682585905344e-01,6.194492578506469727e-01
6.488060570762959056e-01,6.599417924880981445e-01
6.482236458940011659e-01,6.117523908615112305e-01
6.476412347117064261e-01,6.523714065551757812e-01
6.470588235294116863e-01,6.346180438995361328e-01
6.464764123471170576e-01,6.537373661994934082e-01
6.458940011648224289e-01,7.176922559738159180e-01
6.453115899825276891e-01,6.210120916366577148e-01
6.447291788002329493e-01,6.633561849594116211e-01
6.441467676179382096e-01,6.331796646118164062e-01
6.435643564356434698e-01,6.228138208389282227e-01
6.429819452533488411e-01,5.900771617889404297e-01
6.423995340710542123e-01,6.724673509597778320e-01
6.418171228887594726e-01,6.342779397964477539e-01
6.412347117064647328e-01,6.506760120391845703e-01
6.406523005241699931e-01,6.355346441268920898e-01
6.400698893418753643e-01,6.779245138168334961e-01
6.394874781595806246e-01,6.182845830917358398e-01
6.389050669772859958e-01,6.926225423812866211e-01
6.383226557949912561e-01,5.759335756301879883e-01
6.377402446126965163e-01,6.885792016983032227e-01
6.371578334304017766e-01,6.197432279586791992e-01
6.365754222481071478e-01,6.240770816802978516e-01
6.359930110658125191e-01,6.141604185104370117e-01
6.354105998835177793e-01,6.045019626617431641e-01
6.348281887012230396e-01,6.386177539825439453e-01
6.342457775189282998e-01,6.770703792572021484e-01
6.336633663366336711e-01,6.197290420532226562e-01
6.330809551543389313e-01,7.056488990783691406e-01
6.324985439720443026e-01,5.162533521652221680e-01
6.319161327897495628e-01,6.251431703567504883e-01
6.313337216074548230e-01,6.035320162773132324e-01
6.307513104251600833e-01,6.257019042968750000e-01
6.301688992428654545e-01,5.974833965301513672e-01
6.295864880605708258e-01,6.457211971282958984e-01
6.290040768782760860e-01,6.720432043075561523e-01
6.284216656959813463e-01,6.926110982894897461e-01
6.278392545136866065e-01,6.051212549209594727e-01
6.272568433313919778e-01,6.255433559417724609e-01
6.266744321490972380e-01,6.128207445144653320e-01
6.260920209668026093e-01,6.513975262641906738e-01
6.255096097845078695e-01,6.084601879119873047e-01
6.249271986022131298e-01,6.992551088333129883e-01
6.243447874199183900e-01,5.892174243927001953e-01
6.237623762376237613e-01,5.833810567855834961e-01
6.231799650553291325e-01,7.387190461158752441e-01
6.225975538730343928e-01,6.452145576477050781e-01
6.220151426907396530e-01,7.050657272338867188e-01
6.214327315084449133e-01,4.280165135860443115e-01
6.208503203261501735e-01,5.749251246452331543e-01
6.202679091438555448e-01,6.574994921684265137e-01
6.196854979615609160e-01,6.661529541015625000e-01
6.191030867792661763e-01,6.939066648483276367e-01
6.185206755969714365e-01,6.355969309806823730e-01
6.179382644146766967e-01,6.486966609954833984e-01
6.173558532323820680e-01,5.570449233055114746e-01
6.167734420500873282e-01,6.098738908767700195e-01
6.161910308677926995e-01,6.580896973609924316e-01
6.156086196854979598e-01,6.559115648269653320e-01
6.150262085032032200e-01,6.559477448463439941e-01
6.144437973209084802e-01,6.687457561492919922e-01
6.138613861386138515e-01,6.535311341285705566e-01
6.132789749563192228e-01,7.027217745780944824e-01
6.126965637740244830e-01,6.525633335113525391e-01
6.121141525917297432e-01,6.222060918807983398e-01
6.115317414094350035e-01,5.812921524047851562e-01
6.109493302271403747e-01,6.679885387420654297e-01
6.103669190448456350e-01,6.152380704879760742e-01
6.097845078625510062e-01,6.890851855278015137e-01
6.092020966802562665e-01,6.398621797561645508e-01
6.086196854979615267e-01,6.676290631294250488e-01
6.080372743156667870e-01,6.760955452919006348e-01
6.074548631333721582e-01,4.981601238250732422e-01
6.068724519510775295e-01,5.922187566757202148e-01
6.062900407687827897e-01,5.997979044914245605e-01
6.057076295864880500e-01,6.875182986259460449e-01
6.051252184041933102e-01,6.620528697967529297e-01
6.045428072218985704e-01,6.487810611724853516e-01
6.039603960396039417e-01,6.178734898567199707e-01
6.033779848573093130e-01,5.708954334259033203e-01
6.027955736750145732e-01,6.177009344100952148e-01
6.022131624927198335e-01,6.267106533050537109e-01
6.016307513104250937e-01,5.467458963394165039e-01
6.010483401281304650e-01,6.622237563133239746e-01
6.004659289458357252e-01,6.807011961936950684e-01
5.998835177635410965e-01,7.317906618118286133e-01
5.993011065812463567e-01,6.540894508361816406e-01
5.987186953989516169e-01,6.921728849411010742e-01
5.981362842166568772e-01,7.045053243637084961e-01
5.975538730343622484e-01,6.113510727882385254e-01
5.969714618520676197e-01,6.756415367126464844e-01
5.963890506697728799e-01,5.920969843864440918e-01
5.958066394874781402e-01,6.618339419364929199e-01
5.952242283051834004e-01,4.844808280467987061e-01
5.946418171228887717e-01,6.886871457099914551e-01
5.940594059405940319e-01,6.623792648315429688e-01
5.934769947582994032e-01,6.919308900833129883e-01
5.928945835760046634e-01,6.318975687026977539e-01
5.923121723937099237e-01,6.670506000518798828e-01
5.917297612114151839e-01,6.459296941757202148e-01
5.911473500291205552e-01,6.079975962638854980e-01
5.905649388468259264e-01,6.698361635208129883e-01
5.899825276645311867e-01,6.814967393875122070e-01
5.894001164822364469e-01,5.756325125694274902e-01
5.888177052999417072e-01,6.297729015350341797e-01
5.882352941176469674e-01,6.382991671562194824e-01
5.876528829353523387e-01,6.500512957572937012e-01
5.870704717530577099e-01,6.745909452438354492e-01
5.864880605707629702e-01,6.980506181716918945e-01
5.859056493884682304e-01,6.931124925613403320e-01
5.853232382061734906e-01,6.749309897422790527e-01
5.847408270238788619e-01,6.177387237548828125e-01
5.841584158415841221e-01,6.679177284240722656e-01
5.835760046592894934e-01,5.619423389434814453e-01
5.829935934769947536e-01,5.095026493072509766e-01
5.824111822947000139e-01,6.857868432998657227e-01
5.818287711124052741e-01,6.819109916687011719e-01
5.812463599301106454e-01,6.673618555068969727e-01
5.806639487478160166e-01,6.194004416465759277e-01
5.800815375655212769e-01,6.739416122436523438e-01
5.794991263832265371e-01,7.149252295494079590e-01
5.789167152009317974e-01,6.440348625183105469e-01
5.783343040186371686e-01,6.250611543655395508e-01
5.777518928363424289e-01,6.582684516906738281e-01
5.771694816540478001e-01,6.692526340484619141e-01
5.765870704717530604e-01,6.074714660644531250e-01
5.760046592894583206e-01,6.536017656326293945e-01
5.754222481071635809e-01,5.977382659912109375e-01
5.748398369248689521e-01,7.354822754859924316e-01
5.742574257425743234e-01,6.410468816757202148e-01
5.736750145602795836e-01,6.063501238822937012e-01
5.730926033779848439e-01,4.159624874591827393e-01
5.725101921956901041e-01,5.857498645782470703e-01
5.719277810133953643e-01,6.783238649368286133e-01
5.713453698311007356e-01,4.647165536880493164e-01
5.707629586488061069e-01,6.141600012779235840e-01
5.701805474665113671e-01,7.285602688789367676e-01
5.695981362842166273e-01,6.562783718109130859e-01
5.690157251019218876e-01,6.344394683837890625e-01
5.684333139196272588e-01,5.510255098342895508e-01
5.678509027373325191e-01,5.343190431594848633e-01
5.672684915550378904e-01,6.426402330398559570e-01
5.666860803727431506e-01,5.698819756507873535e-01
5.661036691904484108e-01,6.740588545799255371e-01
5.655212580081536711e-01,6.621385812759399414e-01
5.649388468258590423e-01,7.046108245849609375e-01
5.643564356435644136e-01,7.377208471298217773e-01
5.637740244612696738e-01,6.293118000030517578e-01
5.631916132789749341e-01,6.883039474487304688e-01
5.626092020966801943e-01,6.806085109710693359e-01
5.620267909143855656e-01,5.753929615020751953e-01
5.614443797320908258e-01,6.428107023239135742e-01
5.608619685497961971e-01,5.275729894638061523e-01
5.602795573675014573e-01,5.519102811813354492e-01
5.596971461852067176e-01,6.612992286682128906e-01
5.591147350029119778e-01,6.464077830314636230e-01
5.585323238206173491e-01,4.719366431236267090e-01
5.579499126383227203e-01,6.517751216888427734e-01
5.573675014560279806e-01,5.359979867935180664e-01
5.567850902737332408e-01,6.411396861076354980e-01
5.562026790914385010e-01,5.199586153030395508e-01
5.556202679091437613e-01,6.539056301116943359e-01
5.550378567268491325e-01,6.272631883621215820e-01
5.544554455445545038e-01,6.051477193832397461e-01
5.538730343622597641e-01,6.670005917549133301e-01
5.532906231799650243e-01,5.543413162231445312e-01
5.527082119976702845e-01,4.554744958877563477e-01
5.521258008153756558e-01,6.334611177444458008e-01
5.515433896330809160e-01,6.520497798919677734e-01
5.509609784507862873e-01,3.958623409271240234e-01
5.503785672684915475e-01,6.718789935111999512e-01
5.497961560861968078e-01,5.185270309448242188e-01
5.492137449039020680e-01,6.806887984275817871e-01
5.486313337216074393e-01,5.560619831085205078e-01
5.480489225393128105e-01,5.732267498970031738e-01
5.474665113570180708e-01,6.398009061813354492e-01
5.468841001747233310e-01,6.455832123756408691e-01
5.463016889924285913e-01,6.466718912124633789e-01
5.457192778101339625e-01,5.310266017913818359e-01
5.451368666278392228e-01,6.546744108200073242e-01
5.445544554455445940e-01,6.447178721427917480e-01
5.439720442632498543e-01,6.056411266326904297e-01
5.433896330809551145e-01,5.802459716796875000e-01
5.428072218986603747e-01,6.874527931213378906e-01
5.422248107163657460e-01,7.013995647430419922e-01
5.416423995340711173e-01,5.868602991104125977e-01
5.410599883517763775e-01,5.775043964385986328e-01
5.404775771694816378e-01,6.475564241409301758e-01
5.398951659871868980e-01,4.762965142726898193e-01
5.393127548048921582e-01,6.235085129737854004e-01
5.387303436225975295e-01,4.953358769416809082e-01
5.381479324403029008e-01,4.913795292377471924e-01
5.375655212580081610e-01,6.093440055847167969e-01
5.369831100757134212e-01,6.296709179878234863e-01
5.364006988934186815e-01,6.545084714889526367e-01
5.358182877111240527e-01,5.994639396667480469e-01
5.352358765288293130e-01,5.622615814208984375e-01
5.346534653465346842e-01,6.242146492004394531e-01
5.340710541642399445e-01,6.310030221939086914e-01
5.334886429819452047e-01,4.465111494064331055e-01
5.329062317996504650e-01,4.431350827217102051e-01
5.323238206173558362e-01,5.889031887054443359e-01
5.317414094350612075e-01,6.251186728477478027e-01
5.311589982527664677e-01,4.054279923439025879e-01
5.305765870704717280e-01,5.442853569984436035e-01
5.299941758881769882e-01,5.508288145065307617e-01
5.294117647058823595e-01,5.050585269927978516e-01
5.288293535235876197e-01,6.337695121765136719e-01
5.282469423412929910e-01,6.585731506347656250e-01
5.276645311589982512e-01,5.401031970977783203e-01
5.270821199767035115e-01,6.088576912879943848e-01
5.264997087944087717e-01,4.248943924903869629e-01
5.259172976121141430e-01,5.932999253273010254e-01
5.253348864298195142e-01,7.467225790023803711e-01
5.247524752475247745e-01,5.867811441421508789e-01
5.241700640652300347e-01,6.451776027679443359e-01
5.235876528829352949e-01,4.274069666862487793e-01
5.230052417006405552e-01,4.116027951240539551e-01
5.224228305183459264e-01,5.541552305221557617e-01
5.218404193360512977e-01,4.233039617538452148e-01
5.212580081537565579e-01,6.219716072082519531e-01
5.206755969714618182e-01,3.847201466560363770e-01
5.200931857891670784e-01,6.747028827667236328e-01
5.195107746068724497e-01,3.538822233676910400e-01
5.189283634245777099e-01,5.214986205101013184e-01
5.183459522422830812e-01,6.596903800964355469e-01
5.177635410599883414e-01,5.471144914627075195e-01
5.171811298776936017e-01,5.272173881530761719e-01
5.165987186953988619e-01,5.639485120773315430e-01
5.160163075131042332e-01,5.390256047248840332e-01
5.154338963308096044e-01,5.497938990592956543e-01
5.148514851485148647e-01,5.838968753814697266e-01
5.142690739662201249e-01,4.105418324470520020e-01
5.136866627839253852e-01,6.401821374893188477e-01
5.131042516016307564e-01,4.204664826393127441e-01
5.125218404193360167e-01,5.844942331314086914e-01
5.119394292370413879e-01,5.685608386993408203e-01
5.113570180547466482e-01,4.251160025596618652e-01
5.107746068724519084e-01,4.977915287017822266e-01
5.101921956901571686e-01,7.104459404945373535e-01
5.096097845078625399e-01,3.753243088722229004e-01
5.090273733255679112e-01,6.086992025375366211e-01
5.084449621432731714e-01,5.289425253868103027e-01
5.078625509609784316e-01,6.090728640556335449e-01
5.072801397786836919e-01,6.324353218078613281e-01
5.066977285963889521e-01,4.907267093658447266e-01
5.061153174140943234e-01,5.319226980209350586e-01
5.055329062317996947e-01,6.163263320922851562e-01
5.049504950495049549e-01,5.331773161888122559e-01
5.043680838672102151e-01,5.514386892318725586e-01
5.037856726849154754e-01,5.050004720687866211e-01
5.032032615026208466e-01,4.904873073101043701e-01
5.026208503203261069e-01,5.190219283103942871e-01
5.020384391380314781e-01,4.471894204616546631e-01
5.014560279557367384e-01,6.203355789184570312e-01
5.008736167734419986e-01,6.304571032524108887e-01
5.002912055911472589e-01,5.237097740173339844e-01
4.997087944088526301e-01,5.508998632431030273e-01
4.991263832265578904e-01,6.039991378784179688e-01
4.985439720442632616e-01,6.192969083786010742e-01
4.979615608619685219e-01,6.194409132003784180e-01
4.973791496796737821e-01,6.608340144157409668e-01
4.967967384973791534e-01,4.108071029186248779e-01
4.962143273150844136e-01,3.720895946025848389e-01
4.956319161327897849e-01,6.208800077438354492e-01
4.950495049504950451e-01,5.756667256355285645e-01
4.944670937682003053e-01,5.612174272537231445e-01
4.938846825859056766e-01,4.184876680374145508e-01
4.933022714036109369e-01,4.834495782852172852e-01
4.927198602213161971e-01,5.225999951362609863e-01
4.921374490390215684e-01,5.920302271842956543e-01
4.915550378567268286e-01,5.284609794616699219e-01
4.909726266744320888e-01,4.549259543418884277e-01
4.903902154921374601e-01,6.001027822494506836e-01
4.898078043098427203e-01,5.677721500396728516e-01
4.892253931275479806e-01,4.686977267265319824e-01
4.886429819452533518e-01,4.811884760856628418e-01
4.880605707629586121e-01,3.932071924209594727e-01
4.874781595806639833e-01,6.267296075820922852e-01
4.868957483983692436e-01,3.689328730106353760e-01
4.863133372160745038e-01,4.191064834594726562e-01
4.857309260337798751e-01,4.784844517707824707e-01
4.851485148514851353e-01,5.336407423019409180e-01
4.845661036691903956e-01,5.343161225318908691e-01
4.839836924868957668e-01,5.581972599029541016e-01
4.834012813046010271e-01,3.628601431846618652e-01
4.828188701223062873e-01,4.596062898635864258e-01
4.822364589400116586e-01,5.627739429473876953e-01
4.816540477577169188e-01,4.750995039939880371e-01
4.810716365754221790e-01,5.992966890335083008e-01
4.804892253931275503e-01,5.664411783218383789e-01
4.799068142108328106e-01,5.850040316581726074e-01
4.793244030285381818e-01,4.326649308204650879e-01
4.787419918462434421e-01,4.803709387779235840e-01
4.781595806639487023e-01,3.755342364311218262e-01
4.775771694816540736e-01,6.182201504707336426e-01
4.769947582993593338e-01,4.742947220802307129e-01
4.764123471170645940e-01,6.277682185173034668e-01
4.758299359347699653e-01,5.115876197814941406e-01
4.752475247524752255e-01,5.742259025573730469e-01
4.746651135701804858e-01,4.608837366104125977e-01
4.740827023878858570e-01,3.671491742134094238e-01
4.735002912055911173e-01,4.322865605354309082e-01
4.729178800232963775e-01,5.905737280845642090e-01
4.723354688410017488e-01,4.386720657348632812e-01
4.717530576587070090e-01,3.848361372947692871e-01
4.711706464764123803e-01,3.987289667129516602e-01
4.705882352941176405e-01,3.619624376296997070e-01
4.700058241118229008e-01,3.533466756343841553e-01
4.694234129295282720e-01,4.994055032730102539e-01
4.688410017472335323e-01,4.821869432926177979e-01
4.682585905649387925e-01,3.925623893737792969e-01
4.676761793826441638e-01,3.663348257541656494e-01
4.670937682003494240e-01,3.702081441879272461e-01
4.665113570180546843e-01,3.628415763378143311e-01
4.659289458357600555e-01,3.666164577007293701e-01
4.653465346534653158e-01,4.242067337036132812e-01
4.647641234711705760e-01,3.443561792373657227e-01
4.641817122888759473e-01,3.654069304466247559e-01
4.635993011065812075e-01,3.470967411994934082e-01
4.630168899242865788e-01,3.564333319664001465e-01
4.624344787419918390e-01,4.698876142501831055e-01
4.618520675596970992e-01,3.393148183822631836e-01
4.612696563774024705e-01,3.422554135322570801e-01
4.606872451951077307e-01,6.302516460418701172e-01
4.601048340128129910e-01,3.807871341705322266e-01
4.595224228305183622e-01,3.447481989860534668e-01
4.589400116482236225e-01,4.471624493598937988e-01
4.583576004659288827e-01,3.534502685070037842e-01
4.577751892836342540e-01,3.802571296691894531e-01
4.571927781013395142e-01,4.999756217002868652e-01
4.566103669190447745e-01,4.046899378299713135e-01
4.560279557367501457e-01,3.561078906059265137e-01
4.554455445544554060e-01,3.501476049423217773e-01
4.548631333721607772e-01,3.499593436717987061e-01
4.542807221898660375e-01,4.500104486942291260e-01
4.536983110075712977e-01,3.710645735263824463e-01
4.531158998252766690e-01,3.650736212730407715e-01
4.525334886429819292e-01,4.692898988723754883e-01
4.519510774606871895e-01,3.835056424140930176e-01
4.513686662783925607e-01,3.385066390037536621e-01
4.507862550960978210e-01,3.241551518440246582e-01
4.502038439138030812e-01,3.779225647449493408e-01
4.496214327315084525e-01,3.930457830429077148e-01
4.490390215492137127e-01,4.569571018218994141e-01
4.484566103669189729e-01,4.231774210929870605e-01
4.478741991846243442e-01,3.415593206882476807e-01
4.472917880023296044e-01,4.294017553329467773e-01
4.467093768200349757e-01,3.504909276962280273e-01
4.461269656377402359e-01,3.406532406806945801e-01
4.455445544554454962e-01,3.342215716838836670e-01
4.449621432731508675e-01,4.104264974594116211e-01
4.443797320908561277e-01,3.790895342826843262e-01
4.437973209085613879e-01,3.790241777896881104e-01
4.432149097262667592e-01,3.865411281585693359e-01
4.426324985439720194e-01,4.569042623043060303e-01
4.420500873616772797e-01,4.300712049007415771e-01
4.414676761793826509e-01,3.591826856136322021e-01
4.408852649970879112e-01,3.481340408325195312e-01
4.403028538147931714e-01,3.666481971740722656e-01
4.397204426324985427e-01,3.856655359268188477e-01
4.391380314502038029e-01,3.681788742542266846e-01
4.385556202679091742e-01,3.555014133453369141e-01
4.379732090856144344e-01,3.404976129531860352e-01
4.373907979033196947e-01,3.192007541656494141e-01
4.368083867210250659e-01,4.026123285293579102e-01
4.362259755387303262e-01,5.067449808120727539e-01
4.356435643564355864e-01,3.399649858474731445e-01
4.350611531741409577e-01,3.768673539161682129e-01
4.344787419918462179e-01,3.947284519672393799e-01
4.338963308095514781e-01,3.602103888988494873e-01
4.333139196272568494e-01,3.417832851409912109e-01
4.327315084449621096e-01,3.230220675468444824e-01
4.321490972626673699e-01,3.506717979907989502e-01
4.315666860803727412e-01,3.489215075969696045e-01
4.309842748980780014e-01,3.469249010086059570e-01
4.304018637157833727e-01,3.497240543365478516e-01
4.298194525334886329e-01,4.481625854969024658e-01
4.292370413511938931e-01,5.176278352737426758e-01
4.286546301688992644e-01,3.760544061660766602e-01
4.280722189866045246e-01,3.754150569438934326e-01
4.274898078043097849e-01,5.440672636032104492e-01
4.269073966220151561e-01,3.994298577308654785e-01
4.263249854397204164e-01,3.674513101577758789e-01
4.257425742574256766e-01,4.139342904090881348e-01
4.251601630751310479e-01,4.618688821792602539e-01
4.245777518928363081e-01,4.180411994457244873e-01
4.239953407105415684e-01,4.034727811813354492e-01
4.234129295282469396e-01,4.107982814311981201e-01
4.228305183459521999e-01,4.375731945037841797e-01
4.222481071636575711e-01,3.993771672248840332e-01
4.216656959813628314e-01,3.785942196846008301e-01
4.210832847990680916e-01,3.939336538314819336e-01
4.205008736167734629e-01,3.673119544982910156e-01
4.199184624344787231e-01,4.553941190242767334e-01
4.193360512521839834e-01,3.592097759246826172e-01
4.187536400698893546e-01,3.899469375610351562e-01
4.181712288875946149e-01,3.530712127685546875e-01
4.175888177052998751e-01,3.464003205299377441e-01
4.170064065230052464e-01,4.750437140464782715e-01
4.164239953407105066e-01,3.769128918647766113e-01
4.158415841584157668e-01,3.771589398384094238e-01
4.152591729761211381e-01,4.294466376304626465e-01
4.146767617938263983e-01,4.424423277378082275e-01
4.140943506115317696e-01,4.712585210800170898e-01
4.135119394292370298e-01,3.576224744319915771e-01
4.129295282469422901e-01,3.953461945056915283e-01
4.123471170646476613e-01,4.540496766567230225e-01
4.117647058823529216e-01,4.181886911392211914e-01
4.111822947000581818e-01,4.241664707660675049e-01
4.105998835177635531e-01,3.693706989288330078e-01
4.100174723354688133e-01,4.492383003234863281e-01
4.094350611531740736e-01,3.482069671154022217e-01
4.088526499708794448e-01,4.488357603549957275e-01
4.082702387885847051e-01,4.088307023048400879e-01
4.076878276062899653e-01,3.549166023731231689e-01
4.071054164239953366e-01,3.309069275856018066e-01
4.065230052417005968e-01,3.730605840682983398e-01
4.059405940594059681e-01,4.979046881198883057e-01
4.053581828771112283e-01,3.422881066799163818e-01
4.047757716948164886e-01,3.705432415008544922e-01
4.041933605125218598e-01,4.331220090389251709e-01
4.036109493302271201e-01,3.337683379650115967e-01
4.030285381479323803e-01,4.020942449569702148e-01
4.024461269656377516e-01,4.604081511497497559e-01
4.018637157833430118e-01,4.476284682750701904e-01
4.012813046010482720e-01,4.310796856880187988e-01
4.006988934187536433e-01,3.695330917835235596e-01
4.001164822364589035e-01,4.227046370506286621e-01
3.995340710541642748e-01,3.480073511600494385e-01
3.989516598718695350e-01,4.398604631423950195e-01
3.983692486895747953e-01,3.474424779415130615e-01
3.977868375072801665e-01,3.399985730648040771e-01
3.972044263249854268e-01,3.968867957592010498e-01
3.966220151426906870e-01,4.369331300258636475e-01
3.960396039603960583e-01,3.654219210147857666e-01
3.954571927781013185e-01,3.495608568191528320e-01
3.948747815958065788e-01,4.390161931514739990e-01
3.942923704135119500e-01,3.422059714794158936e-01
3.937099592312172103e-01,4.653233587741851807e-01
3.931275480489224705e-01,4.333284199237823486e-01
3.925451368666278418e-01,3.734546005725860596e-01
3.919627256843331020e-01,4.398635327816009521e-01
3.913803145020384733e-01,3.446567356586456299e-01
3.907979033197437335e-01,4.093758761882781982e-01
3.902154921374489938e-01,3.954098522663116455e-01
3.896330809551543650e-01,3.951922059059143066e-01
3.890506697728596253e-01,3.225739896297454834e-01
3.884682585905648855e-01,3.354786634445190430e-01
3.878858474082702568e-01,4.132637679576873779e-01
3.873034362259755170e-01,3.505924642086029053e-01
3.867210250436807772e-01,3.479095101356506348e-01
3.861386138613861485e-01,3.326525986194610596e-01
3.855562026790914087e-01,3.815366923809051514e-01
3.849737914967966690e-01,3.918499052524566650e-01
3.843913803145020402e-01,3.332977592945098877e-01
3.838089691322073005e-01,3.395713865756988525e-01
3.832265579499126718e-01,3.649381697177886963e-01
3.826441467676179320e-01,4.357345998287200928e-01
3.820617355853231922e-01,3.246924877166748047e-01
3.814793244030285635e-01,4.749808907508850098e-01
3.808969132207338237e-01,3.289298117160797119e-01
3.803145020384390840e-01,3.388290703296661377e-01
3.797320908561444552e-01,4.485872685909271240e-01
3.791496796738497155e-01,3.317905366420745850e-01
3.785672684915549757e-01,3.616756498813629150e-01
3.779848573092603470e-01,4.695306718349456787e-01
3.774024461269656072e-01,3.355415165424346924e-01
3.768200349446708675e-01,3.282052576541900635e-01
3.762376237623762387e-01,3.895932137966156006e-01
3.756552125800814990e-01,3.355532586574554443e-01
3.750728013977868702e-01,3.388605713844299316e-01
3.744903902154921305e-01,3.305660784244537354e-01
3.739079790331973907e-01,3.410527706146240234e-01
3.733255678509027620e-01,3.161040246486663818e-01
3.727431566686080222e-01,4.466730058193206787e-01
3.721607454863132824e-01,3.314118087291717529e-01
3.715783343040186537e-01,3.929357528686523438e-01
3.709959231217239140e-01,3.601814210414886475e-01
3.704135119394291742e-01,3.294592797756195068e-01
3.698311007571345455e-01,3.316958248615264893e-01
3.692486895748398057e-01,3.257659673690795898e-01
3.686662783925450659e-01,4.351184070110321045e-01
3.680838672102504372e-01,4.356443285942077637e-01
3.675014560279556974e-01,3.363387286663055420e-01
3.669190448456610687e-01,3.406727015972137451e-01
3.663366336633663289e-01,4.412100613117218018e-01
3.657542224810715892e-01,4.534524977207183838e-01
3.651718112987769604e-01,3.518162965774536133e-01
3.645894001164822207e-01,3.655049800872802734e-01
3.640069889341874809e-01,3.551581203937530518e-01
3.634245777518928522e-01,3.707944154739379883e-01
3.628421665695981124e-01,3.292199969291687012e-01
3.622597553873033727e-01,4.421193301677703857e-01
3.616773442050087439e-01,3.814265429973602295e-01
3.610949330227140042e-01,3.215952813625335693e-01
